id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
3878e_3dm,50,171,73,92,88,20,44,62,60,44,98,101,76,32,58,33,294,50avgm
3879e_3dm,50,170,68,83,81,19,40,57,57,41,93,97,73,29,57,30,275,50avgm
3880e_3dm,50,153,46,71,72,18,36,52,49,37,82,82,64,30,54,30,230,50sqm
3881e_3dm,60,169,73,95,96,19,41,59,55,44,95,98,74,25,57,31,300,60brtm
3882e_3dm,30,170,68,83,83,19,39,58,59,44,96,95,75,29,60,29,272,30avgm
3883e_3dm,20,173,75,90,88,20,41,59,64,44,102,98,76,30,57,31,292,20avgm
3884e_3dm,60,183,88,95,91,18,41,63,70,44,107,107,79,31,57,32,313,60brtm
3885e_3dm,60,173,67,79,78,19,38,60,62,42,95,95,78,30,56,30,262,60avgm
3887e_3dm,40,168,72,89,85,20,40,55,58,44,99,99,72,28,57,31,286,40avgm
3888e_3dm,50,164,85,106,104,21,47,55,67,44,102,112,68,34,59,34,330,50avgm
3889e_3dm,30,172,65,82,80,17,37,60,59,48,93,100,78,23,58,27,269,30srtm
3890e_3dm,30,175,87,98,93,19,40,60,65,45,103,107,78,27,57,31,316,30avgm
3891e_3dm,30,172,72,88,84,18,37,61,63,42,100,95,77,27,57,29,280,30avgm
3892e_3dm,30,161,51,70,69,18,34,55,52,39,84,90,71,27,55,26,226,30avgm
3893e_3dm,50,166,66,89,88,20,39,59,59,38,92,93,72,26,57,29,281,50avgm
3894e_3dm,20,177,73,85,80,18,43,59,61,43,96,97,78,26,57,32,278,20avgm
3895e_3dm,20,180,61,81,76,18,39,61,54,43,90,91,81,23,56,32,251,20avgm
3896e_3dm,30,165,55,76,76,18,39,57,50,43,88,90,73,26,56,29,245,30avgm
3897e_3dm,50,161,61,88,83,20,39,57,55,41,92,93,71,27,54,31,269,50avgm
3898e_3dm,30,174,74,86,84,19,40,60,65,43,100,102,76,27,58,33,279,30avgm
3899e_3dm,40,169,64,84,82,18,37,59,60,40,93,94,76,25,55,30,266,40avgm
3902e_3dm,20,179,73,83,79,19,37,63,60,43,94,95,79,27,58,31,272,20avgm
3903e_3dm,20,178,82,90,87,20,40,64,66,43,101,104,80,30,55,32,303,20avgm
3904e_3dm,20,180,68,84,78,18,38,62,57,44,94,95,81,24,56,32,261,20avgm
3905e_3dm,30,159,63,75,76,19,37,55,62,43,93,97,71,28,56,27,254,30avgm
3906e_3dm,40,170,62,81,78,17,38,57,55,40,88,89,75,28,56,28,254,40avgm
3907e_3dm,40,160,64,84,82,19,39,53,60,43,94,95,68,30,56,30,266,40avgm
3908e_3dm,40,174,64,81,77,19,39,60,55,40,91,92,80,25,55,30,255,40avgm
3909e_3dm,40,174,82,94,92,20,39,61,64,43,102,103,77,32,58,32,308,40avgm
3910e_3dm,40,165,61,79,79,19,39,58,57,40,92,92,73,29,56,31,261,40avgm
3911e_3dm,40,170,75,89,91,19,42,57,58,46,95,103,73,29,56,32,298,40avgm
3912e_3dm,40,177,68,83,78,20,41,61,57,43,94,96,80,33,56,32,274,40avgm
3913e_3dm,40,167,58,78,77,17,39,60,53,43,92,92,77,31,56,28,254,40avgm
3914e_3dm,30,168,67,87,85,19,36,57,59,43,96,93,73,31,56,32,281,30bqm
3915e_3dm,40,165,74,92,90,18,41,57,61,41,96,96,74,29,56,29,298,40avgm
3916e_3dm,40,166,66,88,90,20,39,60,52,45,91,95,76,30,56,30,289,40avgm
3920e_3dm,60,170,58,71,71,17,35,58,55,42,92,88,76,24,56,31,230,60avgm
3921e_3dm,60,175,59,72,72,18,35,60,59,40,90,86,79,22,55,30,231,60sqm
3922e_3dm,60,164,75,90,84,18,37,55,73,44,105,93,71,21,57,31,280,60brtm
3923e_3dm,60,162,61,86,78,19,34,58,64,40,93,87,77,18,55,28,250,60sqm
3924e_3dm,60,165,48,90,85,18,35,57,67,40,82,77,75,22,57,34,255,60sqm
3925e_3dm,60,169,74,67,62,16,34,60,55,39,99,95,79,22,55,23,235,60sqm
3926e_3dm,60,166,56,69,68,18,37,56,58,44,87,85,75,22,56,27,225,60brtm
3927e_3dm,60,167,52,70,65,18,33,54,53,37,88,76,76,22,55,27,219,60sqm
3928e_3dm,60,170,51,68,67,17,34,59,49,42,84,84,80,22,54,27,216,60avgm
3939e_3dm,40,167,78,97,95,20,42,58,59,43,99,98,73,28,59,30,308,40avgm
3944e_3dm,60,137,43,81,74,16,31,47,60,36,82,77,61,26,54,25,230,60sqm
3945e_3dm,20,174,68,79,73,18,38,56,61,44,97,91,74,30,55,32,257,20avgm
3946e_3dm,20,172,69,83,79,18,39,61,62,48,94,101,80,32,56,29,272,20avgm
3947e_3dm,20,171,67,77,76,18,39,59,58,44,94,94,78,28,56,29,253,20avgm
3948e_3dm,20,181,82,88,84,19,40,64,62,43,98,101,81,31,59,33,301,20avgm
3949e_3dm,20,172,70,84,82,19,41,56,60,43,97,96,74,31,60,31,278,20avgm
3950e_3dm,20,182,66,79,75,19,39,62,57,48,84,97,82,30,56,31,260,20avgm
3951e_3dm,40,167,69,92,92,19,41,57,57,46,94,99,75,31,54,29,293,40avgm
3952e_3dm,40,166,73,91,86,19,42,59,58,44,98,97,73,31,57,30,297,40avgm
3953e_3dm,50,166,71,90,91,19,43,55,64,45,96,97,70,29,55,32,292,50avgm
3954e_3dm,40,164,56,78,78,19,37,59,52,40,85,89,74,31,54,27,256,40avgm
3955e_3dm,60,148,35,64,60,15,30,51,46,33,73,71,69,23,52,26,196,60sqm
3956e_3dm,60,130,34,73,68,15,31,45,51,33,74,72,55,28,52,24,217,60sqm
3957e_3dm,60,136,29,60,58,14,30,46,46,33,67,69,62,30,52,22,192,60sqm
3958e_3dm,60,143,31,61,58,15,28,50,48,31,68,68,68,26,52,21,186,60sqm
3959e_3dm,60,118,21,52,52,14,27,42,40,29,56,59,53,30,50,18,167,60sqm
3962e_3dm,60,145,35,65,61,15,33,50,50,36,72,73,68,29,54,22,204,60sqm
3963e_3dm,60,141,36,65,66,16,33,50,46,35,72,72,66,24,56,22,204,60sqm
3964e_3dm,60,136,31,62,60,15,28,46,43,34,71,70,61,27,51,22,192,60sqm
3965e_3dm,60,130,29,66,61,15,29,44,47,33,68,68,58,26,51,23,193,60sqm
3966e_3dm,60,128,25,58,56,14,29,44,39,31,64,65,59,26,52,20,179,60sqm
3974e_3dm,50,176,61,79,79,19,35,61,55,41,91,89,80,29,53,30,255,50avgm
3979e_3dm,40,158,75,99,94,20,42,54,59,41,100,100,62,26,60,34,309,40avgm
3984e_3dm,60,166,88,99,101,22,48,58,68,44,105,105,74,24,56,31,327,60brtm
3985e_3dm,30,175,71,87,81,18,37,61,59,45,96,94,79,28,56,31,279,30avgm
3986e_3dm,20,172,68,80,79,18,37,57,65,42,94,92,76,27,55,30,270,20avgm
3987e_3dm,20,174,65,85,80,17,37,60,61,44,93,97,78,28,57,31,267,20avgm
3988e_3dm,20,185,84,85,84,19,42,63,64,48,102,106,85,26,59,31,288,20avgm
3989e_3dm,20,173,61,79,77,17,39,59,53,43,89,94,79,27,56,29,259,20avgm
3990e_3dm,30,176,74,92,88,18,41,60,62,43,102,101,78,26,57,31,288,30avgm
3992e_3dm,50,167,68,96,95,19,41,60,63,42,97,98,77,27,54,28,300,50avgm
3993e_3dm,60,163,72,94,88,20,44,58,57,39,95,95,71,27,59,30,292,60avgm
3995e_3dm,20,174,66,83,78,18,38,59,56,41,90,95,79,30,57,30,270,20avgm
4041e_3dm,20,165,92,107,103,20,42,58,75,42,107,111,72,27,59,32,341,20avgm
4042e_3dm,40,176,76,94,91,19,41,61,58,42,100,99,78,26,56,34,300,40avgm
4058e_3dm,60,146,40,66,65,16,31,50,51,35,77,73,68,33,54,22,214,60sqm
4059e_3dm,60,156,43,64,64,17,33,56,52,37,80,77,74,28,52,25,212,60sqm
4060e_3dm,60,140,36,64,60,15,33,48,50,34,74,73,61,28,53,27,199,60sqm
4061e_3dm,60,136,31,61,58,15,29,45,45,32,73,69,60,32,53,23,192,60sqm
4062e_3dm,60,143,41,72,71,18,32,50,52,34,77,79,67,30,51,23,227,60sqm
4063e_3dm,60,116,21,55,55,14,26,39,38,27,60,58,53,30,50,21,175,60sqm
4064e_3dm,60,126,24,58,57,13,28,43,41,27,64,62,58,29,50,18,188,60sqm
4084e_3dm,20,174,61,79,74,18,39,59,57,45,88,90,80,26,57,28,248,20avgm
4085e_3dm,20,170,68,82,78,19,37,61,63,42,94,97,77,29,57,30,266,20avgm
4086e_3dm,60,170,73,87,82,19,40,61,66,41,100,96,74,28,58,30,280,60sqm
4087e_3dm,20,170,62,77,78,18,38,60,62,43,88,96,78,26,56,28,251,20avgm
4088e_3dm,20,181,77,87,84,19,40,62,62,43,97,97,80,29,57,34,286,20avgm
4089e_3dm,20,163,53,74,74,17,35,54,53,39,84,90,72,26,56,29,240,20avgm
4094e_3dm,30,179,73,81,78,18,38,61,59,48,96,101,79,27,57,33,270,30srtm
4095e_3dm,20,170,65,78,76,18,36,61,61,46,91,99,77,26,55,28,258,20avgm
4097e_3dm,30,175,67,87,84,17,38,59,57,40,93,93,76,34,57,32,281,30avgm
4098e_3dm,40,165,70,93,91,18,40,56,56,41,95,99,68,28,56,30,291,40avgm
4099e_3dm,20,176,72,83,81,18,40,63,66,46,94,101,78,31,58,30,281,20avgm
4100e_3dm,30,182,98,106,100,20,42,65,68,46,109,113,85,30,58,29,350,30avgm
4103e_3dm,60,165,51,69,67,17,33,57,50,40,86,84,74,27,54,28,220,60sqm
4104e_3dm,40,162,62,83,82,19,39,56,57,41,93,94,70,25,55,29,264,40avgm
4110e_3dm,20,176,67,77,76,18,38,59,58,44,97,94,76,28,57,30,260,20avgm
4111e_3dm,50,164,60,86,85,18,37,60,51,39,88,92,74,25,55,29,267,50avgm
4112e_3dm,30,174,79,91,90,20,41,60,60,45,101,98,78,27,57,30,302,30avgm
4113e_3dm,50,182,80,101,98,19,45,62,63,44,97,101,82,24,58,33,314,50avgm
4114e_3dm,50,177,77,94,91,21,41,61,57,45,95,102,78,28,59,33,304,50avgm
4115e_3dm,60,170,61,72,70,17,36,58,57,39,93,88,74,28,54,29,238,60sqm
4116e_3dm,40,167,71,90,92,18,41,59,63,42,98,101,74,31,56,31,301,40avgm
4117e_3dm,20,177,78,92,87,17,42,63,65,43,102,99,81,28,57,30,296,20avgm
4118e_3dm,60,169,56,77,72,16,38,59,55,39,93,86,78,30,55,27,246,60sqm
4128e_3dm,40,161,66,86,85,19,40,56,62,41,90,97,70,30,56,31,284,40avgm
4129e_3dm,30,173,81,93,90,19,42,57,62,47,102,102,74,32,58,31,308,30avgm
4131e_3dm,20,157,56,80,76,16,38,56,58,42,86,90,72,26,56,26,252,20qm
4132e_3dm,20,162,59,76,75,18,40,56,54,40,87,87,73,30,56,28,255,20avgm
4133e_3dm,60,168,71,91,92,19,41,56,59,41,94,98,72,32,57,34,298,60avgm
4135e_3dm,60,163,74,93,98,19,42,56,60,43,98,102,69,32,57,31,311,60brtm
4136e_3dm,60,160,67,94,92,19,41,57,65,39,90,99,69,28,55,30,297,60avgm
4137e_3dm,50,159,59,83,83,17,39,57,59,38,87,91,72,31,55,28,268,50avgm
4138e_3dm,60,168,62,86,84,19,39,62,58,38,91,92,74,27,55,32,275,60sqm
4148e_3dm,40,166,62,80,81,18,39,57,53,38,89,93,74,31,57,27,271,40avgm
4150e_3dm,60,175,71,82,80,18,38,61,58,37,95,95,80,28,58,28,275,60sqm
4152e_3dm,50,166,92,114,110,20,49,62,76,40,110,108,76,27,59,31,355,50avgm
4153e_3dm,20,168,60,77,73,17,35,58,56,41,91,89,75,27,55,28,252,20avgm
4154e_3dm,60,170,61,76,75,18,38,58,53,43,89,94,75,29,58,30,257,60brtm
4155e_3dm,60,174,114,119,118,20,43,62,83,48,118,117,77,35,59,29,398,60brtm
4156e_3dm,50,161,57,82,82,17,39,52,54,38,89,91,70,30,55,27,262,50sqm
4157e_3dm,20,175,59,74,71,19,37,58,55,42,89,89,78,30,56,26,251,20qm
4158e_3dm,30,179,66,79,79,19,36,58,54,46,94,95,79,29,56,32,270,30avgm
4159e_3dm,40,174,77,96,93,19,42,61,67,43,98,102,78,33,57,33,314,40avgm
4160e_3dm,50,165,71,91,91,19,43,55,58,40,97,99,75,32,57,29,297,50avgm
4161e_3dm,40,163,59,85,82,18,40,54,55,42,90,93,71,27,57,28,268,40avgm
4162e_3dm,40,173,72,89,84,19,40,60,60,44,96,100,80,29,56,27,287,40avgm
4163e_3dm,40,175,60,83,80,18,39,61,55,42,89,95,82,27,54,26,265,40avgm
4164e_3dm,40,170,81,106,104,20,45,56,68,42,100,102,72,27,58,30,326,40avgm
4165e_3dm,40,168,77,98,97,19,42,57,67,39,100,100,72,33,57,32,317,40avgm
4166e_3dm,50,165,76,95,93,20,42,56,61,42,98,102,71,30,57,31,306,50avgm
4167e_3dm,50,171,54,75,73,20,39,58,51,41,87,87,77,24,54,26,230,50avgm
4168e_3dm,40,171,70,89,88,18,42,58,59,42,98,106,78,29,57,30,283,40avgm
4169e_3dm,50,169,73,96,97,20,39,60,64,43,94,101,73,27,56,32,302,50avgm
4170e_3dm,50,170,69,89,83,20,41,57,59,41,96,94,72,27,57,35,277,50avgm
4171e_3dm,40,170,81,96,95,20,41,58,70,42,100,100,75,27,57,32,321,40avgm
4172e_3dm,50,181,64,77,74,20,42,61,54,43,90,92,81,27,57,28,251,50avgm
4173e_3dm,50,176,70,91,85,20,43,62,58,42,96,97,76,30,58,31,286,50avgm
4174e_3dm,30,166,69,91,91,18,42,58,58,44,94,98,74,30,56,27,296,30avgm
4175e_3dm,30,176,72,78,79,19,38,59,57,44,96,100,79,30,55,30,271,30srtm
4176e_3dm,30,175,89,97,95,20,47,61,63,45,107,111,77,28,60,33,327,30avgm
4177e_3dm,30,173,81,95,91,19,44,58,63,43,103,105,75,32,56,31,311,30bqm
4178e_3dm,30,186,81,87,87,20,41,62,58,45,97,109,85,32,57,29,301,30avgm
4179e_3dm,30,170,75,87,88,20,45,59,60,44,97,99,74,31,57,29,295,30avgm
4180e_3dm,30,181,68,79,78,18,39,61,55,43,94,94,84,32,56,28,271,30srtm
4181e_3dm,30,170,91,104,101,21,45,58,64,44,106,109,73,32,59,31,339,30avgm
4182e_3dm,30,181,98,105,102,21,44,62,67,48,108,112,82,35,57,31,348,30avgm
4183e_3dm,40,165,66,86,85,18,42,55,62,38,91,92,70,28,57,32,277,40avgm
4184e_3dm,40,166,76,95,90,20,40,56,67,42,99,103,72,32,56,31,303,40avgm
4185e_3dm,40,171,71,85,81,19,39,58,62,38,96,96,77,30,57,29,277,40avgm
4186e_3dm,40,163,64,88,84,19,39,56,58,42,93,97,73,27,55,28,278,40avgm
4187e_3dm,40,169,79,95,94,19,44,59,59,43,99,100,70,29,57,34,310,40avgm
4188e_3dm,40,171,66,85,84,19,37,60,54,44,90,97,78,0,55,27,282,40avgm
4189e_3dm,50,169,67,86,81,19,39,59,60,43,96,97,75,30,57,27,274,50avgm
4190e_3dm,50,170,73,90,90,20,44,60,62,42,94,104,76,33,57,29,303,50avgm
4191e_3dm,30,178,96,105,98,20,42,62,70,43,108,111,77,26,59,35,339,30avgm
4192e_3dm,20,172,63,74,72,18,38,60,55,44,92,96,78,31,54,30,250,20avgm
4193e_3dm,30,178,98,102,100,21,45,64,67,47,113,113,81,30,58,30,341,30avgm
4194e_3dm,20,181,79,84,83,20,42,65,64,44,101,102,83,32,57,29,287,20avgm
4195e_3dm,20,166,81,96,93,19,41,57,71,45,103,106,69,25,57,33,300,20avgm
4196e_3dm,30,174,74,87,83,19,41,55,59,42,96,99,75,27,58,32,280,30bqm
4197e_3dm,20,176,67,82,79,18,39,59,60,42,96,95,82,29,56,27,262,20avgm
4198e_3dm,30,172,69,87,87,18,41,58,65,42,92,100,76,28,57,29,276,30avgm
4199e_3dm,20,180,66,77,74,19,39,61,56,45,92,100,82,29,57,27,255,20avgm
4201e_3dm,60,175,95,106,96,19,42,60,75,48,110,108,76,35,57,33,343,60brtm
4202e_3dm,30,171,63,81,77,18,37,57,56,43,94,94,76,30,56,30,265,30avgm
4203e_3dm,60,136,26,55,54,14,28,47,39,32,64,64,62,27,56,24,172,60sqm
4209e_3dm,40,171,62,85,79,18,36,60,60,44,93,95,78,29,55,30,261,40avgm
4210e_3dm,40,167,77,97,91,20,41,58,60,44,104,100,72,26,57,30,298,40avgm
4211e_3dm,30,157,64,87,87,19,40,53,60,42,94,98,66,27,55,30,272,30avgm
4212e_3dm,30,173,71,81,80,21,38,60,60,42,96,95,80,27,56,28,272,30srtm
4213e_3dm,40,166,79,97,94,19,41,56,65,44,99,106,72,21,56,32,299,40avgm
4214e_3dm,30,174,77,90,87,20,42,60,64,41,100,99,75,21,58,32,284,30avgm
4215e_3dm,50,169,78,92,91,19,43,57,64,41,103,102,74,23,55,31,294,50avgm
4216e_3dm,40,163,78,100,96,20,42,55,70,40,101,102,69,26,58,32,304,40avgm
4217e_3dm,40,169,66,87,82,19,38,58,65,41,94,95,72,22,56,32,264,40avgm
4218e_3dm,40,162,69,89,89,19,41,55,58,42,93,95,64,22,58,35,275,40avgm
4219e_3dm,40,171,55,71,72,17,36,58,51,43,86,90,77,28,56,28,231,40avgm
4220e_3dm,40,162,67,94,88,18,40,55,58,40,96,94,68,23,56,32,286,40avgm
4221e_3dm,40,162,67,87,87,18,40,54,56,42,96,98,69,25,55,30,277,40avgm
4222e_3dm,40,177,69,84,79,18,41,62,58,46,97,96,81,30,58,27,273,40avgm
4223e_3dm,40,166,65,89,85,19,40,54,57,42,93,95,72,28,55,29,276,40avgm
4224e_3dm,40,173,85,99,101,21,43,61,61,44,100,110,76,30,57,0,322,40rtm
4225e_3dm,40,173,56,72,69,18,36,59,55,40,88,90,77,34,53,30,243,40avgm
4226e_3dm,30,172,89,99,100,21,44,61,63,43,104,107,74,29,58,33,325,30avgm
4227e_3dm,50,163,60,77,79,19,38,55,56,42,91,95,73,30,55,26,253,50avgm
4228e_3dm,30,163,67,87,87,19,37,55,60,39,94,98,69,28,56,31,275,30avgm
4229e_3dm,30,172,64,75,76,19,37,57,57,44,94,48,74,29,56,30,249,30avgm
4230e_3dm,60,170,65,82,80,18,40,57,57,43,90,94,73,29,57,32,261,60brtm
4235e_3dm,60,173,60,73,71,17,36,60,54,45,93,87,75,26,57,29,244,60brtm
4236e_3dm,60,170,63,79,75,18,39,60,57,42,91,90,75,29,57,31,256,60avgm
4237e_3dm,60,173,92,104,98,20,42,61,77,48,110,109,75,29,60,35,329,60brtm
4238e_3dm,60,179,76,83,80,19,39,62,62,41,97,100,81,20,57,30,268,60sqm
4249e_3dm,60,135,31,61,60,15,31,45,49,34,71,67,62,27,54,21,185,60sqm
4250e_3dm,60,134,29,59,60,15,28,46,42,33,67,68,60,24,52,21,177,60sqm
4251e_3dm,60,150,38,65,67,16,33,53,49,32,73,76,70,22,50,23,199,60sqm
4252e_3dm,60,147,33,61,59,15,30,48,47,31,71,69,66,31,52,26,197,60sqm
4253e_3dm,60,134,30,59,58,15,29,45,48,33,70,70,61,29,52,22,181,60sqm
4254e_3dm,20,133,27,58,56,14,29,45,48,30,66,66,60,0,52,22,189,20avgm
4256e_3dm,60,158,50,69,69,17,35,54,53,41,85,82,72,28,55,23,231,60sqm
4257e_3dm,60,160,49,70,68,17,34,56,50,39,83,79,72,30,56,25,230,60sqm
4258e_3dm,60,170,61,69,70,19,36,59,59,41,92,88,76,30,56,30,242,60sqm
4259e_3dm,60,164,49,68,66,17,34,57,48,40,85,83,74,32,55,28,226,60sqm
4260e_3dm,30,175,54,72,67,18,35,60,50,43,87,84,83,24,54,30,227,30srtm
4261e_3dm,60,172,86,96,97,19,45,57,67,44,103,105,74,25,59,34,310,60brtm
4274e_3dm,60,137,29,56,55,15,29,46,44,34,68,67,63,24,52,20,176,60sqm
4275e_3dm,60,138,27,56,55,15,27,46,40,31,65,66,65,25,49,21,177,60sqm
4276e_3dm,60,133,29,61,60,14,30,45,46,34,68,70,60,24,54,22,187,60sqm
4277e_3dm,60,125,27,61,58,15,30,42,44,32,68,65,53,24,52,23,184,60sqm
4278e_3dm,20,162,48,68,64,18,34,55,51,41,83,80,73,27,55,28,223,20avgm
4279e_3dm,20,164,61,83,77,17,37,57,57,38,94,88,72,24,57,0,259,20avgm
4280e_3dm,60,172,68,85,81,18,39,59,57,41,97,94,78,26,59,31,276,60sqm
4281e_3dm,60,148,43,70,66,17,32,50,52,38,80,76,66,25,56,27,220,60sqm
4282e_3dm,60,138,29,61,58,14,29,47,44,30,70,64,63,25,51,23,188,60sqm
4288e_3dm,30,170,70,90,87,19,41,58,56,41,94,98,75,28,58,31,286,30bqm
4290e_3dm,30,173,84,99,96,20,41,58,63,43,101,107,78,25,56,0,320,30bqm
4291e_3dm,30,179,97,100,98,20,45,62,71,43,110,111,81,24,56,30,332,30avgm
4292e_3dm,30,166,63,78,79,18,37,58,59,40,92,95,74,31,55,28,263,30avgm
4293e_3dm,30,173,70,86,83,19,41,58,61,42,94,97,78,33,58,30,284,30bqm
4294e_3dm,30,174,62,75,76,18,40,59,58,38,94,95,77,24,56,30,249,30srtm
4295e_3dm,60,173,76,90,88,19,40,57,63,44,99,101,75,22,58,32,292,60brtm
4296e_3dm,60,154,40,64,64,17,31,53,50,36,76,77,72,27,54,24,206,60sqm
4297e_3dm,60,146,34,62,58,15,31,50,45,35,73,72,67,25,52,25,196,60sqm
4298e_3dm,60,152,41,69,66,17,31,55,52,38,77,75,68,26,54,26,219,60sqm
4299e_3dm,60,153,39,62,61,16,30,53,46,37,75,73,73,31,51,22,200,60sqm
4300e_3dm,20,133,35,70,66,16,31,44,52,36,75,74,59,27,53,24,211,20avgm
4301e_3dm,60,169,78,95,90,20,39,60,68,43,103,105,74,27,57,30,300,60brtm
4308e_3dm,30,173,79,102,100,20,42,60,59,42,99,101,74,24,56,34,327,30avgm
4309e_3dm,60,152,51,77,78,17,37,51,57,42,86,87,64,26,54,27,251,60avgm
4321e_3dm,60,161,52,78,75,18,36,57,55,37,87,83,68,24,55,29,235,60sqm
4322e_3dm,60,162,62,89,86,20,40,57,61,40,92,93,69,22,57,29,266,60sqm
4323e_3dm,60,159,67,95,91,19,40,57,55,38,95,96,70,30,55,26,295,60avgm
4324e_3dm,60,153,49,79,77,17,37,56,51,34,83,85,68,31,54,28,246,60sqm
4328e_3dm,60,169,60,84,81,18,37,61,53,40,86,92,74,28,53,31,262,60sqm
4329e_3dm,60,171,70,96,96,19,39,60,58,39,93,94,73,31,56,33,303,60avgm
4353e_3dm,60,165,48,64,62,17,34,55,52,39,85,83,72,29,56,30,212,60sqm
4354e_3dm,60,140,30,64,58,15,30,46,49,33,70,66,62,27,52,24,183,60sqm
4355e_3dm,60,138,29,59,58,15,28,48,46,32,69,69,68,30,52,20,180,60sqm
4356e_3dm,60,123,23,57,57,14,30,41,45,28,63,62,51,32,51,23,180,60sqm
4357e_3dm,60,134,32,65,62,16,29,45,47,35,73,70,59,28,51,24,199,60sqm
4358e_3dm,60,128,28,60,60,15,30,42,45,32,68,67,56,28,51,22,187,60sqm
4359e_3dm,60,178,67,75,76,19,42,64,57,42,94,93,82,30,57,30,257,60avgm
4360e_3dm,60,167,62,74,72,18,37,59,56,45,92,88,72,30,57,31,249,60brtm
4361e_3dm,60,169,57,71,70,17,37,58,56,41,91,85,74,25,58,30,233,60sqm
4362e_3dm,60,181,62,75,71,17,36,62,59,43,82,88,83,29,57,31,246,60brtm
4369e_3dm,30,126,24,55,52,13,28,42,43,31,64,61,55,21,57,22,159,30avgm
4370e_3dm,30,177,79,92,90,19,41,59,62,47,102,102,78,23,57,34,289,30avgm
4371e_3dm,30,180,76,90,87,20,40,60,62,43,100,103,80,22,56,33,282,30avgm
4373e_3dm,60,167,52,76,72,17,36,58,57,39,85,84,76,21,56,27,227,60sqm
4375e_3dm,30,175,81,90,91,19,42,61,61,44,100,108,77,25,57,32,288,30avgm
4376e_3dm,50,176,72,88,85,18,41,60,58,41,96,94,80,24,56,30,278,50avgm
4377e_3dm,40,167,70,90,90,20,40,60,61,43,95,98,73,24,59,29,278,40avgm
4378e_3dm,60,171,76,95,93,19,42,58,59,42,100,101,75,22,58,31,291,60avgm
4380e_3dm,40,173,71,85,87,18,39,60,63,45,94,102,79,22,55,30,270,40avgm
4381e_3dm,30,173,74,89,88,20,41,61,60,45,97,104,77,24,58,32,280,30avgm
4382e_3dm,30,179,71,85,82,18,38,62,60,44,96,98,82,31,57,32,282,30avgm
4383e_3dm,30,175,83,92,92,19,43,61,67,46,105,109,77,28,59,32,314,30avgm
4384e_3dm,30,151,51,75,76,18,34,48,54,38,87,93,61,32,55,29,250,30avgm
4385e_3dm,40,168,75,88,85,19,40,60,65,44,99,103,71,29,59,32,292,40avgm
4386e_3dm,60,173,79,88,87,20,41,59,61,42,99,100,80,29,55,28,299,60avgm
4392e_3dm,60,174,78,94,91,20,43,59,64,42,100,102,77,30,55,32,305,60avgm
4394e_3dm,60,160,55,76,79,18,39,55,53,40,86,88,73,32,57,28,248,60sqm
4395e_3dm,60,171,55,69,69,18,34,60,56,41,90,85,77,32,58,30,232,60sqm
4396e_3dm,60,168,63,77,76,18,39,57,60,43,94,91,75,31,57,30,257,60brtm
4397e_3dm,60,170,51,72,68,17,34,59,52,41,87,83,82,34,56,25,232,60sqm
4398e_3dm,60,164,59,80,76,17,37,55,61,41,90,84,72,33,58,29,257,60sqm
4399e_3dm,30,156,59,84,80,19,34,54,59,38,92,87,71,33,55,29,265,30avgm
4400e_3dm,50,171,62,75,76,18,39,57,55,41,91,93,74,33,0,31,259,50avgm
4401e_3dm,60,177,83,94,97,20,42,59,63,41,98,105,76,31,58,33,317,60avgm
4402e_3dm,30,167,78,96,91,19,38,56,65,38,101,99,73,29,0,32,306,30bqm
4403e_3dm,30,162,69,92,89,18,41,54,62,41,97,96,68,28,0,31,292,30bqm
4405e_3dm,60,127,26,58,56,15,32,44,41,32,66,65,57,31,52,21,185,60sqm
4406e_3dm,60,121,27,62,62,14,31,42,46,31,70,66,50,30,51,23,191,60sqm
4407e_3dm,60,121,29,71,67,16,32,41,50,31,72,68,50,31,51,22,211,60sqm
4408e_3dm,60,142,40,76,71,17,32,47,52,35,78,76,65,33,52,23,231,60sqm
4409e_3dm,60,125,25,61,59,16,28,42,44,29,65,63,55,32,51,21,191,60sqm
4410e_3dm,60,115,24,64,60,14,28,37,46,28,64,63,46,30,53,22,189,60sqm
4411e_3dm,60,131,26,63,59,15,31,46,48,33,65,62,62,27,52,25,191,60sqm
4412e_3dm,60,148,38,64,61,16,29,51,48,34,77,71,68,21,53,24,189,60sqm
4413e_3dm,60,131,27,61,58,14,29,42,42,32,68,63,57,23,52,24,176,60sqm
4418e_3dm,40,176,75,87,85,18,39,60,60,42,100,101,78,22,56,31,276,40avgm
4419e_3dm,40,165,74,89,91,19,41,57,62,41,96,106,74,18,56,28,280,40avgm
4420e_3dm,30,170,83,95,97,20,43,58,64,43,99,108,72,22,57,32,303,30bqm
4421e_3dm,40,167,73,89,88,18,39,55,61,45,96,106,74,21,58,29,275,40avgm
4422e_3dm,30,170,73,90,90,19,41,57,60,42,96,102,76,22,58,29,281,30bqm
4423e_3dm,30,172,64,80,79,19,36,59,58,41,91,95,76,20,57,28,251,30srtm
4424e_3dm,30,172,78,93,91,20,43,60,63,41,96,105,76,20,57,30,288,30avgm
4425e_3dm,30,176,75,90,87,20,41,60,63,43,97,101,77,19,0,31,276,30srtm
4426e_3dm,30,167,66,79,78,19,39,56,66,42,94,101,71,28,56,30,261,30avgm
