id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
6_3502,42,1705,75,729,526,408,987,937,1035,652,336,400,166,,,,,
6_3503,45,1636,69,715,507,415,1005,886,1008,603,341,401,164,,,,,
6_3504,42,1603,64,665,509,406,1000,857,957,549,344,383,155,,,,,
6_3505,41,1601,51,735,518,369,859,822,855,485,255,340,157,,,,,
6_3506,48,1496,50,640,468,387,919,786,900,529,326,344,158,,,,,
6_3507,42,1555,50,664,486,384,872,734,894,528,303,334,161,,,,,
6_3508,45,1644,54,714,525,395,877,705,915,531,294,357,153,,,,,
6_3509,49,1568,61,657,469,370,972,822,988,552,334,367,156,,,,,
6_3510,48,1615,51,688,501,411,879,699,891,507,312,351,159,,,,,
6_3511,47,1624,49,677,511,405,840,653,876,507,297,327,160,,,,,
6_3512,49,1487,54,625,488,382,937,839,919,537,328,359,154,,,,,
6_3513,43,1598,67,707,531,391,947,852,1024,632,350,395,162,,,,,
6_3514,45,1594,57,698,512,402,897,782,944,567,305,353,144,,,,,
6_3515,49,1574,62,663,519,395,979,877,980,562,340,347,158,,,,,
6_3516,43,1561,54,682,507,385,929,788,919,545,324,358,160,,,,,
6_3517,43,1626,55,707,509,425,909,773,909,526,305,344,154,,,,,
6_3518,43,1673,52,726,515,394,807,754,892,522,287,352,164,,,,,
6_3519,48,1609,58,702,531,366,950,804,928,547,317,361,161,,,,,
6_3520,49,1528,62,656,486,390,955,889,1015,615,326,374,153,,,,,
6_3521,48,1567,53,675,514,392,924,777,916,549,297,346,150,,,,,
6_3522,44,1619,52,729,524,370,852,779,917,510,289,343,152,,,,,
6_3523,47,1655,59,741,542,377,863,771,960,556,313,380,150,,,,,
6_3524,43,1564,45,670,481,363,835,680,870,509,269,316,161,,,,,
6_3525,41,1574,50,663,484,388,868,744,869,506,290,345,155,,,,,
6_3526,41,1511,52,633,480,392,884,737,917,547,326,351,157,,,,,
6_3527,41,1634,74,718,526,428,1060,924,1070,641,358,380,155,,,,,
6_3528,44,1542,54,669,496,377,889,795,976,542,312,358,139,,,,,
6_3529,43,1632,55,717,513,385,877,779,938,550,301,355,157,,,,,
6_3530,43,1632,66,688,522,401,978,860,981,585,356,384,159,,,,,
6_3531,47,1653,60,731,535,424,908,816,976,569,319,361,151,,,,,
6_3532,44,1571,51,679,499,372,880,730,871,524,295,326,169,,,,,
6_3538,47,1618,67,701,543,422,1024,887,1013,587,350,365,154,,,,,
6_3539,50,1612,55,698,510,377,883,806,908,544,309,353,151,,,,,
6_3540,43,1636,56,719,514,413,899,751,924,554,325,380,153,,,,,
6_3541,44,1591,56,687,510,377,883,764,951,567,329,379,160,,,,,
6_3542,49,1565,69,687,527,405,1027,912,1004,628,377,408,147,,,,,
6_3543,46,1645,89,717,538,426,1170,1117,1134,672,371,403,153,,,,,
6_3544,46,1552,58,676,498,374,941,866,961,579,326,376,157,,,,,
6_3545,40,1628,56,704,517,415,900,724,918,557,315,296,162,,,,,
6_3546,50,1554,47,696,495,373,847,762,887,506,280,321,138,,,,,
6_3547,42,1621,54,719,529,380,871,748,924,549,320,373,156,,,,,
6_3548,44,1559,51,679,506,382,863,728,911,552,308,347,153,,,,,
6_3549,50,1505,57,642,474,369,908,845,992,581,304,364,155,,,,,
6_3550,42,1643,63,709,541,415,952,910,968,546,364,365,147,,,,,
6_3551,46,1593,47,685,500,390,836,716,884,466,269,310,153,,,,,
6_3552,44,1583,54,715,516,389,896,795,926,530,285,341,158,,,,,
6_3553,45,1573,79,664,521,412,1075,1034,1094,686,360,426,159,,,,,
6_3554,40,1552,55,659,494,394,905,801,958,556,317,344,151,,,,,
6_3555,47,1587,64,682,490,387,943,840,976,598,291,385,166,,,,,
6_3565,41,1607,70,702,541,431,1007,873,1029,626,365,406,162,,,,,
6_3566,44,1584,63,692,533,400,963,873,992,570,324,376,155,,,,,
6_3567,43,1545,58,659,495,388,948,873,959,577,335,356,153,,,,,
6_3568,49,1660,56,743,528,386,842,718,913,544,286,361,153,,,,,
6_3569,40,1548,45,670,492,369,819,668,861,494,278,324,159,,,,,
6_3570,44,1550,62,681,512,393,949,844,948,587,333,365,151,,,,,
6_3597,46,1509,53,677,504,377,933,819,915,544,317,347,161,,,,,
6_3598,44,1672,127,726,567,456,1296,1396,1418,806,435,456,174,,,,,
6_3599,49,1567,60,691,510,387,971,829,966,576,337,358,157,,,,,
6_3600,49,1604,56,720,547,414,926,788,960,568,324,334,159,,,,,
6_3609,46,1585,52,692,513,398,932,758,895,495,324,330,153,,,,,
6_3610,46,1554,48,678,498,389,889,720,883,509,295,321,150,,,,,
6_3612,46,1564,51,687,501,376,875,736,927,538,319,331,161,,,,,
6_3613,47,1622,53,770,510,386,877,754,908,537,286,346,153,,,,,
6_3614,40,1686,72,823,531,420,988,824,1036,643,323,421,161,,,,,
6_3615,40,1544,58,736,498,384,976,874,942,562,332,369,151,,,,,
6_2657,52,1575,57,706,508,397,958,831,944,356,355,332,570,,,,,
6_2658,62,1473,55,630,482,363,957,907,920,359,344,318,551,,,,,
6_2659,51,1579,53,678,492,407,906,752,916,365,341,294,573,,,,,
6_2660,64,1424,49,595,452,358,958,885,885,346,334,283,545,,,,,
6_2661,65,1651,48,728,508,398,851,703,883,349,340,265,556,,,,,
6_2662,65,1509,51,669,511,365,908,833,920,349,337,303,542,,,,,
6_2663,60,1623,61,717,517,396,970,882,943,372,359,325,569,,,,,
6_2664,65,1484,49,644,500,362,911,812,898,334,335,315,544,,,,,
6_2665,60,1584,56,683,502,365,911,802,917,367,361,308,556,,,,,
6_2666,62,1603,61,656,479,386,954,784,968,384,377,315,565,,,,,
6_2667,59,1554,45,684,540,361,831,713,869,315,294,262,568,,,,,
6_2668,50,1594,59,685,544,374,945,825,963,351,355,336,570,,,,,
6_2669,59,1595,59,681,516,380,937,857,960,390,367,325,564,,,,,
6_2670,55,1628,61,714,546,367,964,895,963,358,359,311,588,,,,,
6_2671,53,1626,69,710,547,384,1031,959,1038,367,364,351,570,,,,,
6_2672,64,1417,53,613,494,366,967,1009,968,349,315,292,558,,,,,
6_2673,67,1467,50,622,550,412,888,853,876,333,321,291,577,,,,,
6_2674,61,1511,43,643,496,377,856,718,854,323,307,269,547,,,,,
6_2675,60,1487,53,621,473,386,898,782,911,376,362,305,565,,,,,
6_2676,60,1563,57,704,524,383,966,885,938,366,351,331,578,,,,,
6_2677,48,1651,85,729,537,457,1141,1114,1096,402,414,453,589,,,,,
6_2678,63,1505,53,620,484,393,932,827,909,367,325,327,538,,,,,
6_2679,42,1600,66,691,510,381,997,871,1020,386,384,320,582,,,,,
6_2680,55,1594,56,690,549,402,962,822,923,359,331,300,563,,,,,
6_2681,59,1512,57,646,505,375,964,893,941,354,365,344,549,,,,,
6_2682,57,1561,53,667,519,382,945,847,894,332,307,320,528,,,,,
6_2683,58,1549,48,680,532,379,914,786,875,333,326,299,561,,,,,
6_2684,60,1553,50,669,495,375,858,761,920,344,346,287,575,,,,,
6_2685,51,1643,64,689,527,387,1009,906,976,364,357,333,554,,,,,
6_2686,52,1561,52,652,509,347,865,829,920,335,340,291,599,,,,,
6_2687,57,1635,58,706,530,398,981,842,928,360,322,306,555,,,,,
6_2688,60,1506,61,640,494,402,1057,987,978,348,324,326,577,,,,,
6_2689,61,1571,90,654,513,400,1163,1203,1219,411,414,399,561,,,,,
6_2690,58,1589,63,679,529,341,943,879,1041,371,375,307,566,,,,,
6_2691,60,1533,55,658,509,403,906,841,932,355,350,314,570,,,,,
6_2692,58,1681,63,728,554,377,960,861,952,363,363,346,554,,,,,
6_2693,56,1606,54,692,518,379,916,822,931,355,336,308,567,,,,,
6_2694,63,1495,54,652,515,364,960,904,922,363,330,318,558,,,,,
6_2695,50,1538,55,671,519,353,881,857,943,376,360,306,583,,,,,
6_2696,45,1521,46,615,475,376,874,719,857,330,340,273,566,,,,,
6_2697,48,1588,56,665,513,407,937,783,935,370,377,290,579,,,,,
6_2698,60,1576,79,682,521,381,1086,1009,1085,432,418,376,587,,,,,
6_2699,51,1643,52,735,551,391,931,783,894,332,337,316,570,,,,,
6_2700,67,1554,62,671,516,369,983,947,942,374,362,348,556,,,,,
6_2701,60,1483,68,610,494,388,1043,974,990,404,398,351,562,,,,,
6_2702,58,1534,54,656,519,370,932,820,912,354,347,324,555,,,,,
6_2703,59,1473,47,610,468,371,860,777,888,332,337,303,565,,,,,
6_2704,66,1546,65,653,505,381,990,946,960,370,387,330,565,,,,,
6_2705,58,1571,75,660,501,455,1099,994,1036,383,386,410,582,,,,,
6_2706,48,1671,72,743,570,369,1012,964,1006,355,385,350,541,,,,,
6_2707,52,1585,65,676,509,393,978,933,981,372,388,324,574,,,,,
6_2708,58,1599,63,668,510,402,949,964,958,373,360,324,593,,,,,
6_2709,56,1503,55,636,495,412,941,898,926,355,343,308,530,,,,,
6_2710,60,1619,68,700,544,417,1024,1009,1011,364,371,334,561,,,,,
6_2711,65,1558,54,673,507,375,894,860,896,349,360,349,571,,,,,
6_2712,58,1493,58,619,459,382,975,895,951,355,346,316,583,,,,,
6_2713,60,1556,62,674,536,385,970,876,940,372,380,341,570,,,,,
6_2714,59,1630,70,699,542,404,986,988,1034,355,352,324,573,,,,,
6_2715,55,1551,64,630,478,442,991,990,980,370,373,370,553,,,,,
6_2732,51,1622,53,718,534,389,899,804,919,346,334,307,551,,,,,
6_2733,55,1653,67,707,518,395,947,928,997,382,373,323,570,,,,,
6_2734,49,1622,51,685,506,394,869,702,916,364,359,291,546,,,,,
6_2735,63,1528,61,626,505,395,1014,959,954,371,352,322,572,,,,,
6_2736,60,1531,54,656,489,391,940,841,928,353,348,315,571,,,,,
6_2737,61,1540,57,687,532,366,987,929,934,349,333,329,536,,,,,
6_2738,64,1668,64,717,533,383,940,902,966,372,351,314,587,,,,,
6_2739,55,1605,58,713,525,403,920,830,973,360,340,352,557,,,,,
6_2740,49,1563,49,675,508,385,861,768,896,340,330,326,554,,,,,
6_2741,51,1558,53,669,493,390,910,765,919,356,354,311,566,,,,,
6_2742,48,1501,53,639,488,381,957,839,924,351,342,299,549,,,,,
6_2743,54,1560,54,671,488,364,904,746,923,366,367,310,561,,,,,
6_2744,57,1539,49,656,493,372,909,797,887,319,305,288,552,,,,,
6_2745,50,1594,70,687,524,423,1013,953,1076,385,374,333,564,,,,,
6_2746,47,1581,57,645,491,354,921,803,957,360,347,316,577,,,,,
6_2747,52,1599,58,694,515,397,930,844,937,350,357,343,576,,,,,
6_2748,55,1576,52,689,526,370,907,825,921,344,324,311,541,,,,,
6_2749,64,1590,68,688,529,410,1024,927,1013,378,385,338,570,,,,,
6_2750,55,1508,45,644,486,345,819,723,859,318,320,308,558,,,,,
6_2751,52,1602,60,699,530,373,934,848,946,375,365,334,582,,,,,
6_2752,61,1463,49,614,477,379,917,845,877,337,329,295,556,,,,,
6_2753,51,1555,53,677,505,367,929,818,901,356,339,305,556,,,,,
6_2754,58,1492,54,643,498,405,946,877,916,336,335,351,552,,,,,
6_2755,62,1637,60,741,537,399,945,880,1011,378,364,310,573,,,,,
6_2756,57,1487,57,603,455,385,964,932,963,351,364,316,570,,,,,
6_2757,58,1472,62,607,475,398,1061,1004,949,356,349,353,576,,,,,
6_2758,68,1539,52,666,491,397,898,823,890,354,333,317,563,,,,,
6_2759,59,1576,62,656,521,383,1053,894,963,366,355,341,572,,,,,
6_2760,57,1562,63,633,491,388,983,846,944,380,364,325,584,,,,,
6_2761,58,1489,54,644,471,363,942,890,977,329,331,314,551,,,,,
6_2762,55,1549,53,686,526,389,915,873,911,342,331,300,562,,,,,
6_2763,65,1483,56,633,484,383,983,900,920,351,350,319,545,,,,,
6_2764,64,1524,49,695,534,369,845,787,878,365,352,299,559,,,,,
6_2765,58,1561,62,678,516,400,992,927,949,358,355,323,584,,,,,
6_2766,58,1600,72,668,536,415,1050,989,999,382,393,351,603,,,,,
6_2767,59,1493,57,624,506,362,999,897,942,343,333,320,538,,,,,
6_2768,65,1526,54,664,498,372,943,854,903,359,346,303,556,,,,,
6_2769,56,1520,58,630,486,384,970,918,962,347,334,335,557,,,,,
6_2770,56,1513,49,650,497,364,883,820,890,325,320,312,555,,,,,
6_2771,57,1562,59,674,518,379,956,920,944,357,362,332,559,,,,,
6_2772,50,1615,58,681,530,375,931,818,928,352,352,314,577,,,,,
6_2773,56,1536,55,648,512,398,953,871,901,333,349,317,563,,,,,
6_2774,55,1602,62,680,516,399,948,832,946,374,382,359,563,,,,,
6_2775,65,1545,58,642,511,374,956,883,942,344,341,327,558,,,,,
6_2776,51,1498,65,621,511,383,1057,951,1026,363,370,341,580,,,,,
6_2777,58,1485,40,652,482,371,795,682,818,318,297,255,544,,,,,
6_2778,59,1604,60,712,545,380,969,948,945,363,353,306,559,,,,,
6_2779,53,1552,55,676,516,375,939,839,883,358,361,312,589,,,,,
6_2780,61,1566,66,671,516,395,1026,939,973,387,373,342,558,,,,,
6_2781,58,1583,55,711,539,381,925,845,917,343,346,292,568,,,,,
6_2782,59,1561,63,670,516,422,1022,910,951,380,352,347,559,,,,,
6_2783,50,1520,45,629,464,372,832,687,869,338,326,290,555,,,,,
6_2784,49,1591,52,701,515,382,895,741,895,352,342,295,532,,,,,
6_2785,49,1602,56,674,521,399,922,782,966,342,336,314,551,,,,,
6_2786,57,1535,53,651,494,367,883,791,918,387,356,295,552,,,,,
6_2787,47,1548,57,640,487,388,893,792,958,389,387,315,581,,,,,
6_2788,57,1526,52,648,485,377,890,768,907,357,354,312,568,,,,,
6_2789,65,1593,63,687,513,392,1013,903,961,364,349,327,573,,,,,
6_2790,56,1560,66,660,501,400,993,910,1018,384,392,332,563,,,,,
6_2791,54,1583,56,696,530,381,913,804,933,346,371,298,586,,,,,
6_2792,55,1501,57,644,483,411,1007,889,940,363,355,306,532,,,,,
6_2793,62,1563,60,689,528,389,984,924,968,353,340,308,564,,,,,
6_2794,66,1499,57,618,501,390,975,890,963,362,354,331,579,,,,,
6_2795,56,1640,69,712,536,423,1011,998,955,395,381,337,607,,,,,
6_2796,57,1548,57,688,504,403,976,857,909,345,358,325,554,,,,,
6_2797,54,1531,61,649,473,382,953,888,995,370,369,315,571,,,,,
6_2798,57,1565,64,664,503,405,987,910,1029,396,384,340,587,,,,,
6_2799,58,1666,61,750,535,384,956,869,970,359,380,295,575,,,,,
6_2800,52,1583,52,678,513,408,880,755,895,344,333,301,557,,,,,
6_2801,60,1599,68,660,492,398,1004,947,1021,382,371,339,584,,,,,
6_2802,58,1514,69,665,502,399,1085,1018,995,404,378,355,557,,,,,
6_2803,56,1607,65,668,510,430,1027,843,990,379,392,322,573,,,,,
6_2804,64,1520,54,641,499,419,968,871,896,333,330,354,570,,,,,
6_2805,60,1581,59,651,504,382,986,855,956,366,338,323,574,,,,,
6_2806,54,1633,66,701,531,409,1016,887,967,370,375,316,578,,,,,
6_2807,60,1616,66,695,534,419,1060,966,951,367,362,366,566,,,,,
6_2808,55,1529,62,642,490,389,997,922,989,351,357,352,549,,,,,
6_2809,45,1590,49,690,494,387,803,685,908,351,357,277,563,,,,,
6_2810,42,1661,59,717,507,383,880,758,951,366,360,305,580,,,,,
6_2811,54,1484,45,652,483,364,887,765,882,333,304,284,550,,,,,
6_2812,43,1715,64,753,571,411,917,766,1004,390,378,316,586,,,,,
6_2813,55,1579,50,685,486,387,832,738,885,351,345,273,553,,,,,
6_2814,68,1597,64,668,516,429,1001,904,961,379,390,337,569,,,,,
6_2815,57,1568,60,678,503,408,974,881,943,376,369,322,528,,,,,
6_2816,44,1600,64,690,540,392,1010,965,930,357,370,297,564,,,,,
6_2817,50,1584,60,686,508,429,990,883,940,349,350,326,567,,,,,
6_2818,51,1576,60,671,515,426,972,817,922,366,366,340,569,,,,,
6_2819,54,1625,70,692,514,418,993,992,992,349,367,307,582,,,,,
6_2820,53,1525,52,664,508,388,950,873,905,337,322,317,573,,,,,
6_2821,63,1561,53,667,519,416,975,824,911,344,340,308,566,,,,,
6_2822,64,1536,51,654,513,410,899,827,908,346,329,321,562,,,,,
6_2823,57,1564,75,679,526,386,1061,1071,1071,397,409,386,602,,,,,
6_2824,69,1502,55,638,483,405,963,897,888,348,351,336,563,,,,,
6_2825,58,1492,54,627,477,386,972,919,904,336,334,307,559,,,,,
6_2826,58,1571,66,667,529,390,992,960,1018,359,347,365,564,,,,,
6_2827,62,1537,65,660,534,413,1015,991,1044,379,379,344,574,,,,,
6_2828,59,1513,54,615,485,374,941,868,904,340,344,336,581,,,,,
6_2829,58,1443,48,622,486,368,933,830,882,330,332,320,528,,,,,
6_2830,60,1524,43,628,501,398,828,656,864,320,315,279,528,,,,,
6_2831,65,1585,72,670,508,399,1071,984,1049,379,392,367,572,,,,,
6_2887,52,1580,53,685,532,378,926,804,909,335,330,316,555,,,,,
6_2888,65,1599,64,700,528,385,989,1025,946,350,360,331,544,,,,,
6_2889,62,1607,53,695,547,397,895,788,911,356,360,315,567,,,,,
6_2890,64,1586,71,677,515,401,1043,955,1035,389,376,336,563,,,,,
6_2891,42,1596,72,691,522,408,1010,913,1023,384,404,372,583,,,,,
6_2892,62,1559,55,675,582,382,861,819,963,369,349,307,551,,,,,
6_2958,46,1599,52,696,526,391,928,747,899,350,341,303,582,,,,,
6_2959,51,1584,59,663,500,404,980,838,948,349,351,358,572,,,,,
6_2960,40,1685,55,732,525,398,873,720,912,348,362,304,581,,,,,
6_2961,51,1611,67,703,495,409,969,868,1002,367,376,340,577,,,,,
6_2962,49,1561,50,704,519,374,894,752,857,316,351,323,559,,,,,
6_2963,53,1525,51,668,487,380,901,769,902,349,356,303,564,,,,,
6_2964,50,1575,55,670,507,379,898,772,933,364,356,311,572,,,,,
6_2965,46,1662,53,748,535,421,831,707,905,354,371,331,570,,,,,
6_2966,45,1494,44,644,478,384,853,705,862,342,321,289,547,,,,,
6_2967,42,1520,58,641,478,432,930,807,1006,379,379,313,562,,,,,
6_2968,44,1506,55,645,489,357,919,854,939,344,339,328,551,,,,,
6_2969,43,1598,54,675,505,386,916,799,913,350,350,328,592,,,,,
6_2970,52,1556,61,644,475,409,1008,887,955,367,356,350,559,,,,,
6_2971,53,1563,65,667,520,405,1020,887,942,396,376,351,587,,,,,
6_2972,42,1566,55,696,495,388,941,770,899,351,360,315,568,,,,,
6_2973,43,1624,65,685,515,377,890,815,1029,408,413,318,591,,,,,
6_2974,42,1555,48,685,493,347,814,689,911,344,321,290,566,,,,,
6_2975,49,1648,58,720,520,395,914,817,917,358,356,328,559,,,,,
6_2976,53,1583,48,699,522,374,885,694,856,350,336,290,547,,,,,
6_2977,49,1678,58,733,542,394,897,762,956,363,347,289,583,,,,,
6_2978,51,1531,48,654,498,383,900,756,870,320,316,305,559,,,,,
6_2979,43,1544,68,653,508,411,1038,930,972,364,383,357,565,,,,,
6_2980,43,1722,61,767,562,407,905,823,975,379,369,308,566,,,,,
6_2981,53,1585,75,670,507,403,1054,959,1045,397,404,383,577,,,,,
6_2982,40,1569,51,690,512,374,865,722,899,347,343,337,561,,,,,
6_2983,43,1558,64,666,494,418,1006,976,995,368,360,351,576,,,,,
6_2984,61,1599,50,711,509,409,917,768,855,331,321,298,561,,,,,
6_2985,54,1625,63,691,536,400,970,839,942,365,374,330,582,,,,,
6_2986,46,1646,54,715,502,397,895,750,964,355,343,291,571,,,,,
6_2987,44,1587,54,660,509,388,889,797,935,355,336,299,580,,,,,
6_2988,41,1620,51,706,510,432,891,741,914,329,330,336,575,,,,,
6_2989,46,1570,49,700,539,367,865,723,884,345,337,311,570,,,,,
6_2990,47,1655,65,716,542,408,986,907,963,361,390,325,583,,,,,
6_2991,43,1601,62,711,521,406,968,829,921,364,377,333,584,,,,,
6_2992,50,1459,47,630,470,356,901,762,854,327,335,310,556,,,,,
6_2993,47,1612,60,696,509,396,902,836,973,362,360,310,571,,,,,
6_3029,52,1519,45,659,462,348,850,735,846,330,306,276,568,,,,,
6_3030,49,1587,79,669,493,410,1100,1039,1094,414,427,367,571,,,,,
6_3031,48,1612,61,702,508,386,967,801,990,367,368,334,569,,,,,
6_3032,55,1619,60,700,527,424,931,820,986,363,354,311,579,,,,,
6_3033,52,1576,50,672,503,398,870,730,879,346,340,291,545,,,,,
6_3034,45,1481,66,629,469,390,985,948,1039,382,388,354,562,,,,,
6_3035,44,1558,59,694,519,369,994,851,985,348,353,327,569,,,,,
6_3036,43,1649,61,735,532,407,975,787,952,363,365,323,562,,,,,
6_3037,42,1726,57,766,539,411,859,698,925,375,371,290,589,,,,,
6_3038,43,1564,60,660,509,392,980,885,961,370,354,320,552,,,,,
6_3039,48,1602,49,705,515,377,891,735,879,325,310,290,563,,,,,
6_3040,48,1542,49,654,494,364,889,784,899,340,329,297,525,,,,,
6_3041,52,1562,55,678,506,400,923,829,933,337,338,322,553,,,,,
6_3042,44,1627,55,713,510,408,908,804,914,343,350,326,564,,,,,
6_3043,41,1653,64,748,556,397,970,905,972,354,362,334,584,,,,,
6_3044,44,1600,74,701,530,400,1031,991,1033,376,412,376,568,,,,,
6_3045,49,1662,54,723,536,368,914,792,893,343,331,338,576,,,,,
6_3046,54,1668,62,732,536,409,916,818,995,381,358,331,564,,,,,
6_3047,52,1548,57,643,476,391,956,836,928,348,356,315,559,,,,,
6_3048,45,1534,54,663,497,368,912,818,938,333,332,310,588,,,,,
6_3049,54,1583,50,708,508,368,880,732,935,354,332,287,545,,,,,
6_3050,47,1593,63,685,528,406,963,858,930,373,386,351,590,,,,,
6_3051,45,1628,56,698,530,365,886,776,912,349,338,324,563,,,,,
6_3052,44,1540,53,665,507,394,911,803,930,331,361,316,572,,,,,
6_3053,52,1597,59,710,538,388,967,894,913,350,335,307,558,,,,,
6_3054,52,1577,51,681,515,387,908,762,932,345,338,300,531,,,,,
6_3055,47,1545,55,655,501,385,929,795,953,351,350,292,572,,,,,
6_3056,52,1563,57,658,499,406,965,788,1022,359,362,340,540,,,,,
6_3057,47,1554,49,642,490,358,854,730,875,344,341,292,573,,,,,
6_3058,45,1616,78,664,497,402,1015,982,1104,445,429,389,560,,,,,
6_3059,49,1610,59,696,517,370,909,791,941,364,351,329,572,,,,,
6_3060,53,1560,57,655,487,376,940,796,963,351,358,318,567,,,,,
6_3061,42,1637,51,711,509,396,922,718,905,348,329,291,564,,,,,
6_3062,47,1661,65,709,539,378,955,922,986,373,359,327,587,,,,,
6_3080,48,1546,58,666,531,374,969,898,939,352,346,313,555,,,,,
6_3081,53,1562,57,676,529,391,976,837,899,347,357,333,568,,,,,
6_3082,41,1646,60,712,518,406,940,787,954,356,361,323,559,,,,,
6_3083,50,1590,65,693,536,398,967,876,1001,381,383,344,543,,,,,
6_3084,48,1604,56,696,514,374,924,812,923,358,349,314,547,,,,,
6_3085,41,1593,55,699,522,358,899,782,960,351,355,309,555,,,,,
6_3086,45,1675,61,724,541,410,943,801,962,369,360,294,548,,,,,
6_3087,52,1532,57,668,524,377,933,865,929,356,339,308,549,,,,,
6_3088,45,1537,74,641,494,408,1083,997,1093,405,387,361,574,,,,,
6_3089,60,1618,54,725,519,394,885,760,913,346,344,306,564,,,,,
6_3090,44,1566,57,659,501,360,930,817,936,369,338,311,550,,,,,
6_3091,41,1730,64,771,546,410,883,776,994,430,385,311,570,,,,,
6_3092,47,1567,60,668,522,372,957,869,1005,361,344,312,555,,,,,
6_3093,45,1631,55,704,511,416,908,808,941,352,326,279,581,,,,,
6_3094,51,1552,60,661,488,369,936,905,951,368,375,306,563,,,,,
6_3095,53,1519,55,643,478,382,954,877,924,336,343,312,563,,,,,
6_3096,52,1597,60,691,492,401,957,829,966,375,365,315,565,,,,,
6_3097,46,1567,52,684,490,391,896,713,918,333,343,305,559,,,,,
6_3098,50,1627,70,700,525,423,1000,905,1050,381,385,358,569,,,,,
6_3099,46,1701,55,781,536,392,911,741,905,345,344,296,566,,,,,
6_3100,50,1529,46,660,470,377,847,667,840,339,333,288,550,,,,,
6_3101,63,1574,68,665,517,395,996,949,1002,374,362,348,594,,,,,
6_3102,66,1552,65,657,523,390,990,952,958,359,366,310,565,,,,,
6_3103,52,1636,70,725,547,415,1030,903,1008,391,391,379,564,,,,,
6_3104,61,1559,55,693,539,357,911,864,922,346,348,311,554,,,,,
6_3105,42,1647,66,714,533,392,926,888,1031,385,381,338,571,,,,,
6_3114,60,1480,55,628,481,375,968,884,953,352,332,336,535,,,,,
6_3115,67,1492,49,636,499,377,907,836,863,318,304,291,540,,,,,
6_3116,63,1617,52,714,522,415,896,790,917,341,322,289,560,,,,,
6_3117,63,1533,56,664,534,381,922,874,944,355,321,294,571,,,,,
6_3118,63,1592,61,715,531,394,915,868,951,371,355,325,559,,,,,
6_3119,67,1527,63,653,510,390,993,959,966,378,349,346,585,,,,,
6_3120,61,1621,59,708,520,383,952,810,934,371,349,321,584,,,,,
6_3121,66,1530,50,668,515,373,934,774,884,340,328,329,561,,,,,
6_3122,64,1531,53,649,490,398,933,840,923,363,329,307,559,,,,,
6_3123,66,1532,53,639,477,377,896,825,890,347,347,321,553,,,,,
6_3124,67,1517,52,679,522,373,920,824,945,364,332,306,562,,,,,
6_3125,66,1432,41,621,480,370,843,767,800,315,275,282,549,,,,,
6_3126,63,1528,55,669,518,357,878,854,918,365,372,317,542,,,,,
6_3127,41,1637,51,733,520,412,899,700,867,337,348,283,568,,,,,
6_3128,48,1598,41,720,515,373,791,623,791,323,314,240,569,,,,,
6_3129,62,1472,61,626,484,369,980,896,1012,381,370,367,550,,,,,
6_3130,63,1537,60,654,493,399,962,855,947,376,385,317,559,,,,,
6_3131,63,1480,44,620,487,391,890,749,837,315,309,311,564,,,,,
6_3132,66,1544,57,677,509,391,957,891,939,358,352,328,559,,,,,
6_3133,66,1530,57,637,509,357,978,902,941,370,323,314,568,,,,,
6_3134,64,1578,80,656,480,403,1064,1074,1074,416,389,389,595,,,,,
6_3135,64,1528,47,674,503,379,863,758,890,340,312,271,545,,,,,
6_3136,49,1493,48,678,515,359,863,773,899,346,337,311,552,,,,,
6_3137,66,1496,52,637,484,357,905,853,922,347,324,307,563,,,,,
6_3138,69,1515,58,643,508,412,1008,928,955,360,345,316,551,,,,,
6_3139,44,1587,65,665,510,404,1021,895,964,370,354,342,562,,,,,
6_3140,44,1658,48,747,516,363,809,692,894,359,322,270,551,,,,,
6_3141,60,1510,64,635,495,397,1033,977,976,368,364,363,569,,,,,
6_3142,66,1505,64,624,500,411,981,924,967,380,393,360,579,,,,,
6_3143,66,1557,61,663,502,400,997,924,944,377,379,301,567,,,,,
6_3144,47,1553,56,660,481,398,971,822,888,346,360,316,542,,,,,
6_3145,49,1642,61,732,529,409,960,839,928,341,370,317,573,,,,,
6_3146,45,1593,57,677,509,386,949,785,910,369,342,311,569,,,,,
6_3147,44,1590,51,680,505,404,865,713,929,355,334,286,550,,,,,
6_3148,48,1624,49,746,530,384,865,683,858,344,341,258,548,,,,,
6_3149,68,1515,60,645,523,384,959,884,968,371,348,351,569,,,,,
6_3150,65,1517,56,630,495,380,934,873,953,359,341,326,562,,,,,
6_3151,65,1552,59,679,516,399,970,917,945,346,342,332,570,,,,,
6_3152,67,1509,52,651,509,375,911,876,908,341,350,311,564,,,,,
6_3153,43,1683,62,733,529,377,880,763,985,388,378,298,590,,,,,
6_3154,49,1553,66,688,511,405,1036,996,1007,356,348,346,563,,,,,
6_3169,49,1634,51,724,507,410,862,691,905,344,339,288,550,,,,,
6_3170,47,1604,53,700,526,390,907,769,932,334,324,315,536,,,,,
6_3172,69,1478,57,647,501,374,927,922,962,366,348,335,545,,,,,
6_3173,40,1661,59,722,523,411,947,841,972,357,344,294,557,,,,,
6_3215,49,1585,47,665,503,382,833,669,852,341,333,298,558,,,,,
6_3216,43,1615,48,736,525,394,814,694,858,342,332,273,556,,,,,
