id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
3051e3dm,22,155,55,79,75,17,32,53,57,40,93,44,69,30,54,27,253,20btf
3052e3dm,17,156,49,77,67,16,32,51,56,40,89,42,69,33,55,27,235,
3053e3dm,21,162,53,76,67,16,31,51,58,41,84,32,72,27,55,27,228,20rtf
3054e3dm,21,159,63,83,77,16,33,53,66,40,101,36,70,24,57,28,259,30avgf
3055e3dm,21,163,58,81,70,17,33,53,58,40,93,36,74,27,56,29,245,30avgf
3069e3dm,23,167,54,74,66,18,34,56,61,41,93,40,73,29,56,29,234,30avgf
3070e3dm,23,163,56,81,72,16,32,54,57,37,93,42,74,30,56,28,251,20btf
3071e3dm,23,159,48,74,69,16,32,51,53,38,88,29,70,23,54,26,220,30avgf
3072e3dm,22,156,47,74,69,16,32,51,52,37,84,37,72,24,54,24,227,30avgf
3073e3dm,23,167,53,81,69,17,32,55,55,37,92,25,75,20,53,28,228,30avgf
3074e3dm,21,154,41,68,63,15,30,50,49,37,83,39,68,29,53,26,211,30avgf
3075e3dm,23,155,42,70,64,15,29,51,50,36,83,40,66,30,54,28,216,30avgf
3089e3dm,23,166,52,76,66,17,31,55,52,38,89,47,76,30,54,27,241,20btf
3090e3dm,23,145,46,73,67,16,31,48,55,35,87,40,63,28,54,24,226,30avgf
3091e3dm,20,162,54,76,67,17,31,56,58,38,93,36,72,27,54,27,233,30avgf
3092e3dm,23,164,61,82,73,18,33,56,57,40,95,41,73,32,55,29,257,20btf
3099e3dm,26,166,60,82,74,17,33,58,61,40,93,34,75,29,54,29,250,20btf
3107e3dm,9,138,34,67,63,16,30,46,50,34,72,37,64,25,55,23,201,
3108e3dm,11,154,58,85,79,18,35,55,64,40,90,38,73,29,55,24,260,
3109e3dm,8,117,24,58,57,14,27,36,44,29,63,40,51,28,52,20,179,
3110e3dm,41,163,59,82,75,17,35,55,58,39,95,39,72,28,55,29,255,40qf
3111e3dm,19,164,66,89,78,17,35,55,64,39,101,43,73,28,56,30,276,
3112e3dm,19,156,63,89,76,17,33,51,64,41,102,40,67,29,56,28,268,
3113e3dm,19,156,62,86,81,16,36,53,59,41,98,44,72,31,56,25,273,
3114e3dm,19,174,69,85,74,17,34,59,67,40,102,45,82,32,56,31,273,
3115e3dm,26,169,57,79,70,16,32,56,58,40,95,36,78,27,56,27,242,30avgf
3116e3dm,24,161,39,65,61,14,28,54,47,38,80,33,78,28,56,25,198,30avgf
3117e3dm,22,159,50,76,66,16,31,52,54,38,89,37,71,26,52,26,229,30avgf
3129e3dm,15,158,69,91,80,18,35,53,65,44,103,42,70,31,56,27,282,
3130e3dm,14,158,47,72,64,16,30,53,54,37,86,43,72,30,54,27,226,
3131e3dm,15,160,45,71,66,15,31,54,55,39,84,41,75,27,52,24,223,
3132e3dm,27,151,41,66,62,16,29,50,50,39,81,41,66,26,53,25,210,30avgf
3133e3dm,20,165,68,82,76,18,34,57,63,40,99,41,75,28,57,28,267,20btf
3134e3dm,21,167,52,74,68,16,31,55,56,40,91,36,78,26,53,29,230,30avgf
3135e3dm,27,161,47,75,67,17,31,55,60,40,89,41,73,30,53,29,230,30avgf
3136e3dm,24,151,54,78,76,17,36,50,55,40,91,34,68,27,54,24,242,20rtf
3137e3dm,24,161,56,84,77,16,31,55,59,38,94,38,73,23,53,26,255,30avgf
3138e3dm,23,161,55,79,72,17,32,55,59,39,92,31,72,25,54,29,237,30avgf
3139e3dm,21,162,55,82,72,16,33,54,58,39,92,30,72,26,55,28,239,30avgf
3140e3dm,21,161,56,78,72,18,32,55,59,38,93,34,73,28,55,26,240,20btf
3141e3dm,25,154,48,78,69,16,31,54,55,36,89,36,72,26,55,25,231,30avgf
3152e3dm,23,161,54,76,71,17,32,52,56,40,91,35,72,28,57,28,236,20rtf
3153e3dm,21,161,59,85,78,17,33,54,60,39,95,37,73,28,57,26,259,20btf
3154e3dm,29,161,55,81,73,16,33,52,56,37,97,36,69,26,54,29,245,30avgf
3155e3dm,28,167,74,91,83,18,37,56,69,40,106,37,73,27,53,29,285,30avgf
3156e3dm,23,169,54,76,69,15,32,57,56,40,92,36,78,27,54,29,235,30avgf
3157e3dm,27,162,53,80,72,17,33,53,57,39,93,35,71,27,53,28,240,30avgf
3158e3dm,22,165,58,84,75,16,32,54,58,39,95,38,73,28,56,29,255,20btf
3159e3dm,19,167,57,77,70,17,31,56,57,38,94,36,76,28,53,27,240,
3160e3dm,26,177,66,82,69,18,32,60,57,40,97,44,80,24,57,31,261,30avgf
3161e3dm,44,158,61,88,84,18,37,53,59,41,93,38,68,26,55,26,271,40qf
3162e3dm,39,163,51,77,71,18,32,55,53,39,86,40,73,30,55,27,239,30avgf
3163e3dm,38,154,56,82,80,18,35,51,53,41,86,34,68,27,56,25,252,30avgf
3164e3dm,22,153,41,67,57,16,29,52,53,36,82,42,69,26,53,25,207,30avgf
3172e3dm,36,158,54,74,67,18,32,52,56,43,92,34,69,26,54,27,229,30avgf
3173e3dm,38,152,56,94,87,16,34,54,55,36,89,41,69,28,53,23,278,30avgf
3174e3dm,23,149,40,66,62,16,29,47,48,35,43,36,65,27,55,25,204,30avgf
3175e3dm,23,155,44,70,63,17,28,49,51,39,86,38,69,28,52,26,215,30avgf
3176e3dm,47,153,50,78,73,17,32,51,61,40,87,38,65,29,55,28,239,40avgf
3177e3dm,23,162,58,85,78,17,33,55,60,41,96,36,73,26,56,26,257,30avgf
3178e3dm,23,159,43,69,63,16,30,52,52,36,83,40,72,26,53,26,215,30avgf
3179e3dm,42,153,60,87,81,18,35,54,61,40,93,35,67,29,55,25,263,40qf
3180e3dm,54,159,73,101,96,19,40,55,65,39,105,38,72,28,56,25,308,50avgf
3181e3dm,57,151,67,106,101,19,35,52,60,38,96,38,68,27,55,21,312,50tf
3182e3dm,44,159,54,84,72,17,33,54,56,37,90,38,70,31,53,26,248,40qf
3185e3dm,55,151,51,80,71,18,33,51,54,34,89,35,65,24,53,27,237,50avgf
3186e3dm,61,156,63,99,96,18,35,58,57,35,95,39,70,29,55,25,297,60qf
3187e3dm,19,150,45,71,64,16,33,51,56,35,86,39,67,27,54,26,219,
3188e3dm,19,162,53,76,68,17,32,56,60,41,89,37,72,27,53,28,234,
3189e3dm,22,164,57,81,75,17,33,54,57,38,93,39,72,27,54,28,252,30avgf
3190e3dm,22,167,58,80,72,18,32,59,57,37,93,39,78,27,58,26,249,30avgf
3191e3dm,46,161,59,79,74,17,32,57,59,38,93,39,72,25,55,27,251,40qf
3192e3dm,48,156,53,81,71,17,32,54,57,36,91,39,70,29,52,27,244,40qf
3193e3dm,43,153,51,76,73,17,33,53,58,38,88,43,66,31,53,27,243,40qf
3194e3dm,43,163,59,85,77,17,36,54,58,40,91,40,72,30,54,28,261,40qf
3195e3dm,42,157,54,83,73,17,32,53,54,37,87,41,68,33,54,28,251,40qf
3196e3dm,50,154,71,103,101,20,40,55,65,39,95,41,70,31,55,24,316,50tf
3197e3dm,57,148,58,92,90,18,36,51,53,36,87,37,62,29,56,26,277,50avgf
3198e3dm,49,161,59,91,79,19,36,51,62,35,93,42,73,27,54,30,271,40btf
3199e3dm,35,171,49,70,65,17,31,59,50,38,87,42,79,26,53,27,226,30avgf
3200e3dm,35,158,72,95,91,18,37,56,60,39,98,38,72,28,55,26,296,30avgf
3201e3dm,38,152,46,80,72,17,31,50,53,37,84,40,67,26,54,26,238,30avgf
3202e3dm,37,162,60,92,82,18,34,56,57,42,93,42,74,27,54,25,276,30avgf
3203e3dm,53,149,53,86,84,17,35,54,58,35,89,35,68,27,54,25,258,50tf
3204e3dm,50,159,60,89,85,18,38,55,58,38,89,34,72,26,53,27,268,50tf
3205e3dm,52,0,0,0,0,0,0,0,0,0,0,42,0,32,55,0,42,50avgf
3206e3dm,52,152,67,99,96,18,40,51,60,38,98,41,63,29,57,30,303,50rtf
3207e3dm,21,159,49,74,66,17,31,52,55,37,90,42,72,31,53,27,231,30avgf
3208e3dm,21,159,45,71,64,17,31,54,50,36,85,45,72,29,54,26,225,30avgf
3209e3dm,35,158,67,98,92,18,37,54,61,37,97,42,68,29,56,28,299,30tf
3210e3dm,37,165,55,82,74,18,33,56,55,36,91,38,75,26,53,27,249,30avgf
3211e3dm,42,157,62,87,80,18,33,53,62,40,98,41,67,27,54,28,270,40qf
3212e3dm,42,157,57,90,80,18,35,54,54,39,91,38,67,27,55,29,265,40qf
3213e3dm,42,164,58,85,77,17,32,54,58,37,94,37,76,28,55,26,257,40qf
3214e3dm,36,162,66,87,83,18,37,55,64,40,100,41,72,27,56,26,277,30tf
3215e3dm,36,165,56,83,73,17,34,54,58,39,99,38,74,24,54,29,250,30avgf
3216e3dm,28,154,57,83,76,17,33,51,60,38,93,43,66,27,53,28,259,30avgf
3217e3dm,30,159,58,82,72,18,32,55,60,38,95,40,70,0,55,27,252,30avgf
3221e3dm,68,144,45,82,77,18,33,49,49,34,82,38,62,25,54,24,242,60avgf
3222e3dm,71,153,57,98,88,18,36,53,55,35,89,41,65,28,55,29,284,
3223e3dm,76,153,58,93,89,19,37,56,57,38,91,37,69,26,54,27,277,
3224e3dm,68,156,50,87,80,17,32,53,52,37,87,40,69,28,55,27,257,60qf
3225e3dm,68,152,61,100,95,18,38,52,51,40,89,39,67,25,54,27,295,60qf
3226e3dm,75,154,60,104,96,18,37,52,61,40,92,38,67,26,52,27,298,
3227e3dm,69,154,57,89,88,18,35,53,59,34,95,45,65,30,54,25,279,60qf
3228e3dm,70,154,69,104,95,19,38,52,60,39,99,41,67,27,55,29,309,
3233e3dm,72,155,55,93,86,18,35,55,53,40,89,43,67,28,54,29,277,
3234e3dm,73,147,60,102,93,18,38,52,59,35,97,41,61,24,55,27,296,
3235e3dm,68,147,62,97,92,20,38,52,60,40,92,40,61,26,56,26,291,60qf
3236e3dm,69,151,53,93,83,18,36,51,53,37,87,35,67,29,55,28,264,60avgf
3237e3dm,64,152,59,97,89,18,35,53,57,36,91,40,67,29,56,26,285,60qf
3238e3dm,73,157,72,106,102,20,36,55,65,39,99,36,70,25,54,27,316,
3239e3dm,71,155,50,85,77,17,33,54,57,37,88,36,68,25,54,27,248,
3240e3dm,74,156,44,77,68,19,32,54,47,36,84,40,73,29,55,26,229,
3246e3dm,75,145,54,97,91,18,35,50,53,39,92,33,60,27,56,26,275,
3247e3dm,72,158,65,104,92,18,37,57,61,38,100,36,72,24,54,27,297,
3248e3dm,68,153,53,88,78,17,32,52,54,37,92,41,68,27,54,27,260,60qf
3249e3dm,66,167,54,86,77,18,32,60,52,35,90,40,76,29,55,28,257,60qf
3250e3dm,67,152,63,95,88,19,36,53,62,40,99,29,62,21,56,27,275,60qf
3251e3dm,74,142,45,91,81,17,34,49,47,37,87,29,62,22,54,24,246,
3252e3dm,73,154,66,99,96,20,35,55,58,34,96,32,69,25,54,27,293,
3253e3dm,68,151,61,99,93,18,37,55,55,38,95,37,66,26,54,0,290,60bqf
3255e3dm,69,149,62,100,95,19,36,54,61,35,98,38,68,31,53,23,295,60qf
3256e3dm,72,147,51,89,81,18,33,51,51,37,86,35,61,26,53,28,256,
3257e3dm,64,144,44,80,74,16,33,52,53,31,85,38,67,27,54,25,236,60qf
3258e3dm,74,154,56,100,86,17,38,55,53,35,90,38,70,28,54,28,280,
3259e3dm,67,151,52,83,82,17,33,56,52,37,89,36,68,29,54,26,253,60qf
3260e3dm,61,152,58,97,90,17,36,51,55,37,92,46,66,29,55,28,291,60avgf
3261e3dm,65,147,55,91,87,16,35,51,59,36,88,43,64,31,54,25,276,60avgf
3262e3dm,62,153,53,86,83,18,36,57,49,38,84,44,69,32,54,26,266,60qf
3264e3dm,72,151,63,101,96,20,42,54,55,38,93,35,65,26,56,27,295,
3265e3dm,70,145,52,93,88,17,34,51,55,34,87,25,64,21,55,24,258,
3266e3dm,69,146,57,100,92,17,35,50,59,35,100,29,63,0,55,27,278,60avgf
3267e3dm,73,158,52,82,76,18,33,57,54,36,90,36,68,28,55,25,246,
3268e3dm,72,152,61,101,96,17,39,56,57,36,94,38,65,26,56,28,296,
3269e3dm,73,152,63,103,90,19,36,53,58,32,96,40,64,26,52,28,296,
3270e3dm,71,153,63,109,103,18,35,57,53,36,92,42,70,30,55,24,317,
3271e3dm,70,150,62,98,92,19,37,54,56,39,94,41,66,29,56,26,293,
3272e3dm,43,155,50,80,70,16,32,50,60,39,89,35,65,22,53,29,235,40avgf
3273e3dm,42,165,64,76,69,16,30,57,56,40,93,32,76,21,55,29,241,40qf
3274e3dm,39,154,51,82,75,18,33,52,53,38,87,43,68,28,53,25,251,30avgf
3275e3dm,34,154,53,79,72,17,32,50,59,38,89,33,68,25,53,25,237,30avgf
3276e3dm,47,155,63,74,67,17,34,55,60,39,96,34,69,24,53,29,238,40qf
3277e3dm,19,157,53,80,74,17,32,52,56,35,93,38,69,29,56,27,245,
3278e3dm,19,177,65,79,70,18,34,62,58,42,98,36,87,27,58,28,250,
3281e3dm,31,166,50,77,68,17,32,56,52,40,86,36,75,25,54,28,231,30avgf
3282e3dm,34,162,45,70,63,16,31,55,49,41,83,35,75,25,53,27,213,30avgf
3283e3dm,51,136,46,84,80,16,34,48,49,35,84,37,59,27,52,24,247,50avgf
3284e3dm,37,158,61,88,80,18,36,52,61,36,95,43,70,28,55,27,272,30bqf
3287e3dm,7,120,27,63,58,15,29,40,44,32,67,36,52,27,50,22,184,
3289e3dm,32,153,55,82,76,18,32,52,58,37,95,43,66,27,53,26,256,30avgf
3290e3dm,35,158,60,88,81,18,34,54,56,37,92,36,71,28,54,27,265,30avgf
3291e3dm,34,167,54,77,68,17,34,57,52,41,87,38,75,25,55,31,237,30avgf
3292e3dm,35,153,45,71,65,16,31,52,52,37,86,40,67,25,53,26,221,30avgf
3293e3dm,35,150,54,83,77,17,33,52,60,38,92,44,65,30,53,27,258,30avgf
3294e3dm,39,160,57,82,75,17,34,53,58,40,93,38,71,23,54,28,252,30avgf
3295e3dm,35,162,51,74,68,17,33,53,54,37,88,39,72,29,55,29,232,30avgf
3302e3dm,8,122,28,69,63,15,29,42,44,29,69,39,53,29,48,0,199,
3303e3dm,36,152,49,82,73,17,33,50,52,38,89,44,67,30,54,28,248,30avgf
3304e3dm,38,161,56,83,76,18,33,54,56,38,93,39,72,26,55,26,254,30avgf
3305e3dm,38,155,61,90,86,17,37,52,57,41,94,39,68,28,54,26,276,30bqf
3308e3dm,21,156,50,77,69,16,31,52,56,36,91,42,69,31,55,22,238,30avgf
3309e3dm,9,131,34,69,63,16,31,43,50,33,74,39,60,27,53,21,205,
3310e3dm,37,157,69,95,87,20,36,54,65,40,101,34,69,27,55,28,285,30avgf
3311e3dm,38,157,42,67,63,18,29,53,50,38,82,39,74,28,52,25,211,30avgf
3312e3dm,35,157,48,74,69,16,33,55,53,39,89,44,73,29,52,24,235,30avgf
3314e3dm,23,160,52,78,71,16,32,57,53,37,89,37,73,28,54,27,238,20btf
3315e3dm,26,162,44,70,64,15,30,55,52,38,85,41,76,29,54,25,219,30avgf
3316e3dm,27,165,53,83,71,17,31,57,52,36,90,37,75,26,55,28,244,30avgf
3317e3dm,35,157,48,74,69,16,32,52,55,37,85,38,70,26,54,25,229,30avgf
3318e3dm,37,158,45,76,68,16,31,55,51,37,85,39,72,26,52,25,228,30avgf
3319e3dm,33,165,57,80,72,17,35,54,59,41,92,43,73,26,55,27,252,30avgf
3320e3dm,42,160,70,73,66,17,31,56,50,41,103,45,74,33,56,28,254,40qf
3321e3dm,37,165,48,73,66,17,32,57,47,41,84,42,75,27,53,26,229,30avgf
3322e3dm,31,160,59,86,81,19,33,55,58,41,93,45,72,30,54,27,271,30avgf
3323e3dm,35,162,49,75,70,16,31,54,52,38,85,38,73,27,54,27,232,30avgf
3324e3dm,35,162,63,89,80,18,35,56,60,39,98,40,70,29,55,29,272,30avgf
3325e3dm,35,165,73,96,89,18,38,57,67,41,105,40,74,30,56,27,298,30tf
3326e3dm,35,160,49,77,71,17,32,54,50,37,88,44,70,31,54,28,241,30avgf
3327e3dm,40,150,53,75,68,18,34,51,54,38,87,42,66,31,52,25,238,40avgf
3328e3dm,61,152,60,98,92,17,37,55,58,36,96,43,70,28,54,25,293,60qf
3330e3dm,73,147,48,88,84,17,36,53,50,38,83,40,68,27,52,23,260,
3331e3dm,72,152,61,101,94,18,38,51,58,35,94,43,66,29,54,29,299,
3340e3dm,64,147,62,102,95,18,40,52,57,41,92,41,64,27,53,26,300,60qf
3341e3dm,71,152,56,90,85,19,35,55,56,47,88,33,65,26,54,28,264,
3342e3dm,74,148,58,101,95,18,36,55,57,37,95,39,68,28,53,23,293,
3343e3dm,67,146,51,93,87,18,35,53,51,34,86,37,63,26,54,27,268,60qf
3352e3dm,68,151,46,80,73,16,35,55,51,36,86,39,68,28,53,26,238,60qf
3353e3dm,73,146,48,92,87,16,36,52,48,34,87,33,65,24,53,26,260,
3354e3dm,68,148,58,103,94,18,37,51,58,36,93,35,63,25,55,26,290,60avgf
3355e3dm,71,152,64,104,102,19,37,56,55,36,94,42,69,28,55,26,312,
3364e3dm,66,144,60,102,92,18,37,52,64,31,99,39,59,29,52,28,293,60qf
3365e3dm,73,153,62,103,94,19,35,56,56,35,93,34,67,26,56,27,293,
3366e3dm,71,149,60,102,101,18,37,53,55,38,94,34,64,28,53,27,297,
3367e3dm,67,156,77,115,106,20,37,57,60,38,110,37,66,30,56,29,335,60qf
3368e3dm,73,141,42,81,75,17,32,49,49,31,83,39,61,28,52,26,237,
3369e3dm,73,147,64,104,101,18,40,53,62,36,97,41,64,30,54,26,310,
3370e3dm,71,141,51,96,86,17,35,49,54,36,91,37,58,27,54,28,270,
3375e3dm,23,160,53,75,66,17,31,53,56,38,93,36,72,26,55,25,230,30avgf
3376e3dm,35,166,64,94,86,18,36,59,58,37,97,38,76,23,56,27,282,30tf
3377e3dm,34,147,44,73,66,16,30,48,54,33,88,37,63,28,52,26,220,30avgf
3378e3dm,28,158,59,90,77,17,33,54,64,37,97,36,67,29,55,28,262,20btf
3379e3dm,33,149,52,80,76,17,35,49,55,39,88,39,64,25,55,26,247,30avgf
3380e3dm,30,157,66,98,87,18,37,56,65,39,100,36,69,27,55,29,287,30avgf
3381e3dm,19,162,51,80,71,16,31,55,59,39,94,41,74,27,54,25,243,
3382e3dm,21,160,49,72,68,17,31,54,53,40,91,34,72,26,55,25,223,30avgf
3384e3dm,36,164,67,87,78,19,35,56,66,38,105,38,72,28,57,26,270,30tf
3388e3dm,31,167,60,84,73,18,33,55,59,38,99,41,74,28,55,28,258,30avgf
3389e3dm,22,157,43,69,61,15,31,56,53,37,88,37,73,28,55,24,210,30avgf
3390e3dm,22,165,50,73,65,17,31,60,51,39,88,40,79,29,55,25,228,30avgf
3401e3dm,32,155,43,73,65,16,30,53,50,35,89,42,69,24,54,26,223,30avgf
3402e3dm,32,157,43,69,64,17,31,53,49,37,86,40,69,30,53,28,216,30avgf
3403e3dm,37,161,54,81,70,17,34,55,56,36,91,43,72,31,55,30,248,30avgf
3404e3dm,24,162,59,81,74,17,31,58,60,39,99,38,73,28,56,28,252,20btf
3405e3dm,26,160,70,90,84,18,34,57,64,38,105,40,70,27,56,30,284,30avgf
3406e3dm,32,154,56,87,80,17,34,52,56,35,90,37,66,26,54,27,260,30avgf
3407e3dm,34,165,59,87,77,17,33,56,63,39,98,37,72,27,57,29,260,30tf
3408e3dm,40,158,58,84,77,17,35,53,59,38,95,37,69,26,55,28,256,40qf
3409e3dm,40,154,64,94,89,17,36,56,65,38,101,35,69,25,54,26,282,40qf
3410e3dm,41,161,72,98,93,19,37,58,67,37,105,34,72,27,55,26,297,40qf
3411e3dm,44,163,55,82,76,16,32,55,57,38,95,37,74,27,55,26,250,40qf
3412e3dm,44,162,65,97,92,17,35,57,63,37,100,36,75,27,55,23,290,40qf
3413e3dm,43,157,53,82,78,16,34,53,55,36,89,38,68,0,54,28,251,40qf
3414e3dm,43,164,50,71,63,17,31,55,58,35,87,41,72,32,54,29,225,40qf
3415e3dm,47,152,59,89,86,18,35,54,59,39,94,40,67,27,54,25,274,40qf
3416e3dm,32,155,50,78,72,16,32,52,56,37,91,41,66,29,53,27,241,30avgf
3417e3dm,29,160,60,84,76,17,36,55,60,37,98,37,70,25,55,27,257,30avgf
3418e3dm,33,155,45,71,65,16,33,54,49,35,84,37,67,27,53,26,218,30avgf
3419e3dm,34,162,52,79,74,17,33,57,54,39,91,38,77,25,54,25,243,30avgf
3420e3dm,33,158,57,86,78,17,33,53,56,37,90,38,70,27,54,28,259,30avgf
3421e3dm,34,170,59,81,72,18,31,58,57,38,94,38,77,27,55,27,250,30avgf
3422e3dm,38,158,53,81,78,17,31,55,54,38,91,38,73,28,54,24,250,30avgf
3423e3dm,19,164,71,96,86,20,35,58,68,38,107,38,74,23,56,29,291,
3424e3dm,28,166,75,95,89,18,36,58,66,41,106,36,74,29,55,28,295,20btf
3425e3dm,19,158,57,86,78,17,32,54,58,38,94,34,71,28,55,28,255,
3426e3dm,37,164,59,84,79,17,35,56,55,36,93,34,72,25,56,29,256,30tf
3427e3dm,39,151,48,78,73,17,33,52,53,35,87,38,70,28,56,24,237,30avgf
3428e3dm,23,164,56,85,74,17,31,54,55,36,93,37,72,26,54,27,252,30avgf
3429e3dm,23,162,54,72,66,17,32,53,58,36,93,30,69,24,56,29,222,30avgf
3430e3dm,23,168,64,85,76,17,34,58,57,38,97,26,78,21,55,27,251,30avgf
3431e3dm,29,161,62,92,84,17,34,57,61,40,100,42,75,32,53,26,280,20btf
3432e3dm,33,154,44,74,69,16,31,51,49,39,83,44,69,31,54,26,231,30avgf
3433e3dm,54,148,55,90,83,17,34,50,54,35,90,44,64,28,54,26,272,50avgf
3434e3dm,37,160,52,76,69,16,34,55,54,38,89,43,72,30,55,25,240,30avgf
3435e3dm,52,151,58,88,86,18,35,50,60,38,93,38,68,29,53,24,270,50avgf
3436e3dm,53,160,68,108,95,19,36,55,60,40,96,43,70,29,55,26,314,50tf
3437e3dm,56,155,63,98,90,20,37,55,58,37,97,41,72,30,54,24,292,50tf
3440e3dm,36,158,57,81,73,17,36,54,59,38,98,45,69,31,55,28,256,30avgf
3441e3dm,33,159,58,82,76,18,33,54,55,41,93,28,72,22,55,27,244,30avgf
3442e3dm,36,160,57,82,74,17,34,52,59,39,94,36,71,24,55,26,249,30avgf
3443e3dm,38,161,57,86,79,18,35,56,58,40,93,43,73,32,52,27,265,30avgf
3444e3dm,36,152,50,76,70,17,33,52,56,38,91,40,67,31,55,26,236,30avgf
3445e3dm,37,157,51,75,68,17,33,53,55,38,91,38,71,26,55,25,232,30avgf
3446e3dm,35,160,49,79,70,16,31,55,53,37,90,37,73,24,56,27,235,30tf
3447e3dm,36,163,54,75,69,17,32,56,57,37,93,44,74,28,55,27,242,30avgf
3448e3dm,38,154,54,85,78,16,33,50,55,36,92,37,67,28,55,27,254,30avgf
3449e3dm,37,161,55,80,71,17,33,55,56,40,92,40,71,28,56,0,246,30sqllf
3451e3dm,53,161,61,86,80,19,36,54,60,38,93,39,72,27,53,27,266,50tf
3452e3dm,38,164,70,92,86,18,38,55,62,41,100,38,73,28,56,29,286,30tf
3453e3dm,41,155,50,80,74,17,33,53,53,37,89,38,70,28,53,25,242,40qf
3454e3dm,35,157,59,83,77,18,33,54,61,38,95,43,70,33,55,27,262,30avgf
3455e3dm,34,154,55,83,76,17,32,53,60,39,92,44,69,31,53,25,258,30avgf
3456e3dm,34,160,56,81,73,16,32,53,57,37,96,46,70,32,55,27,256,30avgf
3457e3dm,31,156,56,86,77,17,32,53,57,38,94,40,71,31,54,27,259,30avgf
3458e3dm,38,162,59,86,79,16,32,55,58,38,97,39,70,27,55,28,263,30avgf
3459e3dm,39,151,53,79,76,17,34,51,57,38,89,34,69,28,55,23,242,30avgf
3460e3dm,32,162,52,76,68,17,32,54,52,37,89,40,68,27,55,29,236,30avgf
3461e3dm,19,164,52,78,67,17,34,58,54,42,96,38,76,29,55,28,235,
3462e3dm,19,162,51,75,68,16,32,54,56,39,94,39,75,29,53,25,233,
3463e3dm,19,160,62,84,76,17,32,54,63,38,97,43,71,31,55,28,265,
3464e3dm,19,155,54,78,72,17,33,53,58,40,94,45,68,32,55,26,249,
3465e3dm,11,152,38,70,60,15,29,50,48,36,76,38,72,26,52,24,206,
3466e3dm,9,131,25,57,52,14,28,44,40,32,65,37,62,29,50,21,171,
3471e3dm,60,157,55,87,77,17,34,56,56,40,91,41,69,28,54,29,260,60qf
3478e3dm,33,155,50,82,78,17,33,52,55,38,90,38,71,28,53,24,248,30avgf
3481e3dm,44,151,56,90,83,18,36,53,60,36,90,43,67,28,52,26,272,40qf
3482e3dm,56,152,55,98,87,17,35,54,57,39,92,38,70,26,54,24,278,50tf
3483e3dm,46,164,86,103,102,20,40,58,71,41,110,35,72,26,54,28,326,40qf
3484e3dm,56,158,57,86,82,18,33,52,59,39,92,37,69,27,53,28,262,50tf
3485e3dm,49,155,59,93,88,17,35,55,60,37,92,41,68,30,52,28,281,40qf
3486e3dm,51,152,55,82,79,17,33,52,57,38,91,40,66,28,52,26,256,50tf
3487e3dm,44,154,57,84,79,17,35,53,57,40,94,41,66,27,54,27,261,40qf
3488e3dm,35,159,59,90,85,18,34,54,53,39,92,42,70,29,56,28,276,30tf
3489e3dm,34,161,60,86,79,17,34,55,61,40,96,43,72,26,55,28,268,30avgf
3494e3dm,33,159,59,83,79,18,34,51,57,38,95,44,70,33,55,27,265,30bqf
3495e3dm,33,162,47,71,63,16,31,54,52,37,87,35,72,27,53,28,216,30avgf
3496e3dm,30,160,63,85,82,17,33,55,59,40,96,34,73,25,55,27,264,30avgf
3497e3dm,33,168,61,86,78,17,34,56,58,39,94,36,77,30,57,29,261,30tf
3501e3dm,45,157,59,84,81,18,35,55,60,37,95,40,71,27,55,26,264,40qf
3502e3dm,40,158,52,79,71,17,34,51,52,37,87,41,69,33,55,29,243,40avgf
3503e3dm,41,156,52,74,67,18,33,52,59,39,95,38,68,32,54,29,231,40qf
3504e3dm,46,169,69,87,82,18,35,59,67,40,102,38,77,25,58,28,276,40qf
3505e3dm,49,164,69,103,94,18,35,56,62,41,98,41,74,23,54,28,307,40qf
3506e3dm,42,151,64,90,86,18,33,51,66,37,103,27,66,20,54,24,267,40btf
3507e3dm,45,161,65,92,85,18,34,56,58,39,96,44,72,27,55,28,286,40qf
3508e3dm,43,156,53,77,73,18,33,53,54,38,89,41,69,28,53,30,244,40qf
3509e3dm,33,159,52,80,70,16,30,55,54,38,91,42,70,26,53,27,244,30avgf
3510e3dm,39,167,77,97,93,19,38,59,64,44,103,38,74,25,56,31,305,30tf
3511e3dm,45,155,50,82,75,18,32,52,58,39,92,43,70,29,54,24,250,40qf
3512e3dm,50,145,51,88,81,16,33,47,58,38,92,40,61,29,52,27,260,50avgf
3513e3dm,47,152,55,82,78,17,38,52,60,37,91,36,67,25,54,29,251,40qf
3514e3dm,47,156,57,84,77,18,35,52,56,39,96,46,68,32,54,28,264,40qf
3515e3dm,52,151,66,102,96,17,39,52,61,41,100,44,66,33,56,27,308,50avgf
3516e3dm,54,150,58,91,87,19,35,52,57,38,79,39,69,30,52,24,275,50tf
3517e3dm,53,158,66,93,85,19,39,52,60,35,95,41,68,32,53,28,285,50tf
3518e3dm,54,152,60,92,88,17,36,51,62,35,101,45,67,32,54,26,285,50rtf
3519e3dm,53,150,47,79,76,17,32,52,50,38,84,40,66,30,53,26,242,50tf
3520e3dm,55,149,52,90,84,17,34,51,56,39,89,46,64,32,52,27,272,50avgf
3521e3dm,52,158,60,91,85,18,35,55,56,37,92,49,69,38,55,30,285,50tf
